dep,dep_name
70,Haute-Saone
21,Cote-d'Or
15,Cantal
14,Calvados
13,Bouches-du-Rhone
07,Ardeche
06,Alpes-Maritimes
75,Paris
94,Val-de-Marne
51,Marne
47,Lot-et-Garonne
45,Loiret
44,Loire-Atlantique
42,Loire
37,Indre-et-Loire
35,Ille-et-Vilaine
34,Herault
33,Gironde
29,Finistere
28,Eure-et-Loir
27,Eure
76,Seine-Maritime
59,Nord
92,Hauts-de-Seine
83,Var
91,Essonne
972,Martinique
22,Cotes-d'Armor
78,Yvelines
62,Pas-de-Calais
95,Val-d'Oise
67,Bas-Rhin
77,Seine-et-Marne
61,Orne
54,Meurthe-et-Moselle
988,Unknown
987,Unknown
974,La Reunion
72,Sarthe
40,Landes
69,Rhone
85,Vendee
2B,Haute-Corse
10,Aube
31,Haute-Garonne
43,Haute-Loire
57,Moselle
01,Ain
60,Oise
93,Seine-Saint-Denis
74,Haute-Savoie
84,Vaucluse
64,Pyrenees-Atlantiques
38,Isere
05,Hautes-Alpes
04,Alpes-de-Haute-Provence
26,Drome
87,Haute-Vienne
86,Vienne
17,Charente-Maritime
02,Aisne
41,Loir-et-Cher
56,Morbihan
976,Mayotte
80,Somme
65,Hautes-Pyrenees
973,Guyane
49,Maine-et-Loire
12,Aveyron
971,Guadeloupe
2A,Corse-du-Sud
18,Cher
68,Haut-Rhin
71,Saone-et-Loire
81,Tarn
82,Tarn-et-Garonne
79,Deux-Sevres
25,Doubs
11,Aude
39,Jura
63,Puy-de-Dome
30,Gard
36,Indre
53,Mayenne
08,Ardennes
89,Yonne
73,Savoie
19,Correze
16,Charente
03,Allier
55,Meuse
46,Lot
90,Territoire de Belfort
50,Manche
88,Vosges
66,Pyrenees-Orientales
32,Gers
24,Dordogne
48,Lozere
58,Nievre
09,Ariege
52,Haute-Marne
23,Creuse
977,Unknown
986,Unknown
978,Unknown
975,Saint-Pierre-et-Miquelon
